url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.bloomingdales.com/shop/product/tom-ford-oud-wood-eau-de-parfum-1.7-oz.?ID=891019&CategoryID=2921#id=86	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	86	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0151	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0151	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-oud-wood-eau-de-parfum-3.4-oz.?ID=891021&CategoryID=2921#id=87	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	87	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0152	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0152	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-oud-wood-eau-de-parfum-decanter-8.5-oz.?ID=891022&CategoryID=2921#id=88	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	88	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0153	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0153	Bloomingdales
https://www.bloomingdales.com/shop/product/kilian-good-girl-gone-bad-refillable-perfume-1.7-oz.?ID=3662696&CategoryID=2921#id=91	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	91	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0157	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	By Kilian	n/a	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0157	Bloomingdales
https://www.bloomingdales.com/shop/product/kilian-angels-share-refillable-spray-1.7-oz.?ID=3801854&CategoryID=2921#id=92	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	92	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0158	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	By Kilian	n/a	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0158	Bloomingdales
https://www.bloomingdales.com/shop/product/kilian-love-dont-be-shy-1.7-oz.?ID=3662691&CategoryID=2921#id=93	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	93	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0159	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	By Kilian	n/a	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0159	Bloomingdales
https://www.bloomingdales.com/shop/product/kilian-straight-to-heaven-white-cristal-1.7-oz.?ID=3662692&CategoryID=2921#id=94	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	94	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0160	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	By Kilian	n/a	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0160	Bloomingdales
https://www.bloomingdales.com/shop/product/kilian-black-phantom-memento-mori-1.7-oz.?ID=3662694&CategoryID=2921#id=95	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	95	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0161	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	By Kilian	n/a	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0161	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-blu-mediterraneo-arancia-di-capri-eau-de-toilette-spray-2.5-oz.?ID=607255&CategoryID=2921#id=98	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	98	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0166	n/a	2.5 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0166	Bloomingdales
https://www.bloomingdales.com/shop/product/aranciadicapri?ID=5121885#id=99	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	99	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0167	n/a	6 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0167	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-oud-eau-de-parfum-3.4-oz.?ID=3490174&CategoryID=2921#id=100	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	100	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0168	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0168	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-oud-eau-de-parfum-6.1-oz.?ID=3490175&CategoryID=2921#id=101	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	101	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0169	n/a	6.1 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0169	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-signatures-of-the-sun-lily-of-the-valley-eau-de-parfum?ID=4162502#id=102	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	102	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0170	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0170	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-signatures-of-the-sun-lily-of-the-valley-eau-de-parfum-6-oz.?ID=4121468&CategoryID=2921#id=103	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	103	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0171	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0171	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-rosa-nobile-eau-de-parfum-1.7-oz.?ID=1097983&CategoryID=2921#id=104	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	104	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0172	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0172	Bloomingdales
https://www.bloomingdales.com/shop/product/acqua-di-parma-rosa-nobile-eau-de-parfum-3.4-oz.?ID=1097998&CategoryID=2921#id=105	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	105	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0173	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Acqua di Parma	n/a	No	Acqua di Parma	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0173	Bloomingdales
https://www.bloomingdales.com/shop/product/ex-nihilo-vetiver-moloko-eau-de-parfum-1.7-oz.?ID=4130016&CategoryID=2921#id=108	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	108	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0184	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0184	Bloomingdales
https://www.bloomingdales.com/shop/product/ex-nihilo-amber-sky-eau-de-parfum-3.4-oz.?ID=4129937&CategoryID=2921#id=111	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	111	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0187	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0187	Bloomingdales
https://www.bloomingdales.com/shop/product/ex-nihilo-venenum-kiss-eau-de-parfum-1.7-oz.?ID=4130014#id=112	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	112	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0188	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0188	Bloomingdales
https://www.bloomingdales.com/shop/product/ex-nihilo-venenum-kiss-eau-de-parfum-3.4-oz.?ID=4130013#id=113	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	113	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0189	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0189	Bloomingdales
https://www.bloomingdales.com/shop/product/ex-nihilo-gold-immortals-eau-de-parfum-3.4-oz.?ID=4129966&CategoryID=2921#id=115	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	115	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0191	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Ex Nihilo	n/a	No	Ex Nihilo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0191	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-eau-des-sens-eau-de-toilette-1.7-oz.?ID=1682328&CategoryID=2921#id=116	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	116	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0198	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0198	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-fleur-de-peau-eau-de-parfum?ID=2906651&CategoryID=2921#id=117	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	117	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0200	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0200	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-philosykos-eau-de-parfum-2.5-oz.?ID=699896&CategoryID=2921#id=118	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	118	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0201	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0201	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-philosykos-eau-de-toilette-3.4-oz.?ID=699388#id=120	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	120	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0203	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0203	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-do-son-eau-de-toilette-3.4-oz.?ID=699376&CategoryID=2921#id=121	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	121	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0204	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0204	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-lombre-dans-leau-eau-de-toilette?ID=719812&CategoryID=2921#id=122	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	122	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0205	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0205	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-lombre-dans-leau-eau-de-toilette?ID=700238&CategoryID=2921#id=123	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	123	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0206	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0206	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-tam-dao-eau-de-toilette-1.7-oz.?ID=699393&CategoryID=2921#id=124	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	124	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0207	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0207	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-tam-dao-eau-de-toilette-3.4-oz.?ID=699391&CategoryID=2921#id=125	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	125	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0208	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0208	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-figuier-scented-candle?ID=699404&CategoryID=2921#id=126	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	126	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0209	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0209	Bloomingdales
https://www.bloomingdales.com/shop/product/diptyque-ambre-scented-colored-candle-6.5-oz.?ID=700181&CategoryID=2921#id=127	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	127	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0210	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Diptyque	n/a	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0210	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-wood-sage-sea-salt-cologne-1-oz.?ID=1102688&CategoryID=2921#id=128	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	128	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0215	n/a	1 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0215	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-wood-sage-sea-salt-cologne-3.4-oz.?ID=1102686&CategoryID=2921#id=129	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	129	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0217	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0217	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-english-pear-freesia-cologne-3.4-oz.?ID=503073&CategoryID=2921#id=130	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	130	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0220	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0220	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-wild-bluebell-cologne-1-oz.?ID=567393&CategoryID=2921#id=131	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	131	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0221	n/a	1 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0221	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-wild-bluebell-cologne-3.4-oz.?ID=567392&CategoryID=2921#id=132	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	132	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0223	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0223	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-peony-blush-suede-cologne-1-oz.?ID=806061&CategoryID=2921#id=133	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	133	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0224	n/a	1 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0224	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-peony-blush-suede-cologne-3.4-oz.?ID=806063&CategoryID=2921#id=134	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	134	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0226	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0226	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-lime-basil-mandarin-cologne-1-oz.?ID=451643&CategoryID=2921#id=135	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	135	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0227	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0227	Bloomingdales
https://www.bloomingdales.com/shop/product/jo-malone-london-lime-basil-mandarin-cologne-3.4-oz.?ID=440790&CategoryID=2921#id=136	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	136	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0229	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	n/a	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0229	Bloomingdales
https://www.bloomingdales.com/shop/product/parfums-de-marly-layton-eau-de-parfum-2.5-oz.?ID=2411831&CategoryID=2921#id=137	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	137	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0231	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	n/a	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0231	Bloomingdales
